Série,Numéro,Nom,Rareté,Nb Normal,Nb Ed1,Nb Reverse,Nb Spéciale,Image URL
151,26/165,Raichu,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/26.jpg?class=hd
151,27/165,Sabelette,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/27.jpg?class=hd
151,28/165,Sablaireau,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/28.jpg?class=hd
151,29/165,Nidoran ♀,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/29.jpg?class=hd
151,30/165,Nidorina,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/30.jpg?class=hd
151,31/165,Nidoqueen,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/31.jpg?class=hd
151,32/165,Nidoran ♂,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/32.jpg?class=hd
151,33/165,Nidorino,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/33.jpg?class=hd
151,34/165,Nidoking,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/34.jpg?class=hd
151,35/165,Mélofée,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/35.jpg?class=hd
151,36/165,Mélodelfe,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/36.jpg?class=hd
151,37/165,Goupix,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/37.jpg?class=hd
151,38/165,Feunard ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/38.jpg?class=hd
151,39/165,Rondoudou,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/39.jpg?class=hd
151,40/165,Grodoudou ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/40.jpg?class=hd
151,41/165,Nosferapti,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/41.jpg?class=hd
151,42/165,Nosferalto,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/42.jpg?class=hd
151,43/165,Mystherbe,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/43.jpg?class=hd
151,44/165,Ortide,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/44.jpg?class=hd
151,45/165,Rafflesia,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/45.jpg?class=hd
151,46/165,Paras,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/46.jpg?class=hd
151,47/165,Parasect,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/47.jpg?class=hd
151,48/165,Mimitoss,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/48.jpg?class=hd
151,49/165,Aéromite,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/49.jpg?class=hd
151,50/165,Taupiqueur,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/50.jpg?class=hd
151,51/165,Triopikeur,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/51.jpg?class=hd
151,52/165,Miaouss,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/52.jpg?class=hd
151,53/165,Persian,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/53.jpg?class=hd
151,54/165,Psykokwak,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/54.jpg?class=hd
151,55/165,Akwakwak,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/55.jpg?class=hd
151,56/165,Férosinge,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/56.jpg?class=hd
151,57/165,Colossinge,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/57.jpg?class=hd
151,58/165,Caninos,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/58.jpg?class=hd
151,59/165,Arcanin,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/59.jpg?class=hd
151,60/165,Ptitard,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/60.jpg?class=hd
151,61/165,Têtarte,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/61.jpg?class=hd
151,62/165,Tartard,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/62.jpg?class=hd
151,63/165,Abra,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/63.jpg?class=hd
151,64/165,Kadabra,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/64.jpg?class=hd
151,65/165,Alakazam ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/65.jpg?class=hd
151,66/165,Machoc,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/66.jpg?class=hd
151,67/165,Machopeur,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/67.jpg?class=hd
151,68/165,Mackogneur,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/68.jpg?class=hd
151,69/165,Chétiflor,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/69.jpg?class=hd
151,70/165,Boustiflor,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/70.jpg?class=hd
151,71/165,Empiflor,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/71.jpg?class=hd
151,72/165,Tentacool,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/72.jpg?class=hd
151,73/165,Tentacruel,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/73.jpg?class=hd
151,74/165,Racaillou,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/74.jpg?class=hd
151,75/165,Gravalanch,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/75.jpg?class=hd
151,76/165,Grolem ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/76.jpg?class=hd
151,77/165,Ponyta,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/77.jpg?class=hd
151,78/165,Galopa,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/78.jpg?class=hd
151,79/165,Ramoloss,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/79.jpg?class=hd
151,80/165,Flagadoss,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/80.jpg?class=hd
151,81/165,Magnéti,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/81.jpg?class=hd
151,82/165,Magnéton,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/82.jpg?class=hd
151,83/165,Canarticho,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/83.jpg?class=hd
151,84/165,Doduo,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/84.jpg?class=hd
151,85/165,Dodrio,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/85.jpg?class=hd
151,86/165,Otaria,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/86.jpg?class=hd
151,87/165,Lamantine,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/87.jpg?class=hd
151,88/165,Tadmorv,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/88.jpg?class=hd
151,89/165,Grotadmorv,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/89.jpg?class=hd
151,90/165,Kokiyas,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/90.jpg?class=hd
151,91/165,Crustabri,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/91.jpg?class=hd
151,92/165,Fantominus,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/92.jpg?class=hd
151,93/165,Spectrum,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/93.jpg?class=hd
151,94/165,Ectoplasma,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/94.jpg?class=hd
151,95/165,Onix,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/95.jpg?class=hd
151,96/165,Soporifik,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/96.jpg?class=hd
151,97/165,Hypnomade,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/97.jpg?class=hd
151,98/165,Krabby,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/98.jpg?class=hd
151,99/165,Krabboss,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/99.jpg?class=hd
151,100/165,Voltorbe,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/100.jpg?class=hd
151,101/165,Électrode,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/101.jpg?class=hd
151,102/165,Noeunoeuf,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/102.jpg?class=hd
151,103/165,Noadkoko,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/103.jpg?class=hd
151,104/165,Osselait,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/104.jpg?class=hd
151,105/165,Ossatueur,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/105.jpg?class=hd
151,106/165,Kicklee,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/106.jpg?class=hd
151,107/165,Tygnon,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/107.jpg?class=hd
151,108/165,Excelangue,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/108.jpg?class=hd
151,109/165,Smogo,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/109.jpg?class=hd
151,110/165,Smogogo,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/110.jpg?class=hd
151,111/165,Rhinocorne,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/111.jpg?class=hd
151,112/165,Rhinoféros,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/112.jpg?class=hd
151,113/165,Leveinard,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/113.jpg?class=hd
151,114/165,Saquedeneu,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/114.jpg?class=hd
151,115/165,Kangourex ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/115.jpg?class=hd
151,116/165,Hypotrempe,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/116.jpg?class=hd
151,117/165,Hypocéan,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/117.jpg?class=hd
151,118/165,Poissirène,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/118.jpg?class=hd
151,119/165,Poissoroy,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/119.jpg?class=hd
151,120/165,Stari,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/120.jpg?class=hd
151,121/165,Staross,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/121.jpg?class=hd
151,122/165,M. Mime,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/122.jpg?class=hd
151,123/165,Insécateur,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/123.jpg?class=hd
151,124/165,Lippoutou ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/124.jpg?class=hd
151,125/165,Élektek,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/125.jpg?class=hd
151,126/165,Magmar,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/126.jpg?class=hd
151,127/165,Scarabrute,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/127.jpg?class=hd
151,128/165,Tauros,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/128.jpg?class=hd
151,129/165,Magicarpe,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/129.jpg?class=hd
151,130/165,Léviator,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/130.jpg?class=hd
151,131/165,Lokhlass,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/131.jpg?class=hd
151,132/165,Métamorph,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/132.jpg?class=hd
151,133/165,Évoli,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/133.jpg?class=hd
151,134/165,Aquali,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/134.jpg?class=hd
151,135/165,Voltali,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/135.jpg?class=hd
151,136/165,Pyroli,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/136.jpg?class=hd
151,137/165,Porygon,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/137.jpg?class=hd
151,138/165,Amonita,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/138.jpg?class=hd
151,139/165,Amonistar,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/139.jpg?class=hd
151,140/165,Kabuto,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/140.jpg?class=hd
151,141/165,Kabutops,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/141.jpg?class=hd
151,142/165,Ptéra,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/142.jpg?class=hd
151,143/165,Ronflex,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/143.jpg?class=hd
151,144/165,Artikodin,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/144.jpg?class=hd
151,145/165,Électhor ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/145.jpg?class=hd
151,146/165,Sulfura,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/146.jpg?class=hd
151,147/165,Minidraco,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/147.jpg?class=hd
151,148/165,Draco,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/148.jpg?class=hd
151,149/165,Dracolosse,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/149.jpg?class=hd
151,150/165,Mewtwo,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/150.jpg?class=hd
151,151/165,Mew ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/151.jpg?class=hd
151,152/165,Fossile Dôme Ancien,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/152.jpg?class=hd
151,153/165,Fossile Nautile Ancien,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/153.jpg?class=hd
151,154/165,Vieil Ambre Ancien,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/154.jpg?class=hd
151,155/165,Gros Ballon,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/155.jpg?class=hd
151,156/165,Transfert de Léo,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/156.jpg?class=hd
151,157/165,Piste Cyclable,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/157.jpg?class=hd
151,158/165,Aide de Nina,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/158.jpg?class=hd
151,159/165,Stickers Énergie,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/159.jpg?class=hd
151,160/165,Invitation d'Erika,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/160.jpg?class=hd
151,161/165,Charisme de Giovanni,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/161.jpg?class=hd
151,162/165,Pince Attrapeuse,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/162.jpg?class=hd
151,163/165,Restes,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/163.jpg?class=hd
151,164/165,Lunettes de Protection,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/164.jpg?class=hd
151,165/165,Bandeau Rigide,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/165.jpg?class=hd
151,166/165,Bulbizarre,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/166.jpg?class=hd
151,167/165,Herbizarre,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/167.jpg?class=hd
151,168/165,Salamèche,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/168.jpg?class=hd
151,169/165,Reptincel,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/169.jpg?class=hd
151,170/165,Carapuce,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/170.jpg?class=hd
151,171/165,Carabaffe,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/171.jpg?class=hd
151,172/165,Chenipan,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/172.jpg?class=hd
151,173/165,Pikachu,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/173.jpg?class=hd
151,174/165,Nidoking,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/174.jpg?class=hd
151,175/165,Psykokwak,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/175.jpg?class=hd
151,176/165,Têtarte,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/176.jpg?class=hd
151,177/165,Machopeur,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/177.jpg?class=hd
151,178/165,Saquedeneu,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/178.jpg?class=hd
151,179/165,M. Mime,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/179.jpg?class=hd
151,180/165,Amonita,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/180.jpg?class=hd
151,181/165,Draco,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/181.jpg?class=hd
151,182/165,Florizarre ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/182.jpg?class=hd
151,183/165,Dracaufeu ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/183.jpg?class=hd
151,184/165,Tortank ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/184.jpg?class=hd
151,185/165,Arbok ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/185.jpg?class=hd
151,186/165,Feunard ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/186.jpg?class=hd
151,187/165,Grodoudou ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/187.jpg?class=hd
151,188/165,Alakazam ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/188.jpg?class=hd
151,189/165,Grolem ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/189.jpg?class=hd
151,190/165,Kangourex ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/190.jpg?class=hd
151,191/165,Lippoutou ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/191.jpg?class=hd
151,192/165,Électhor ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/192.jpg?class=hd
151,193/165,Mew ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/193.jpg?class=hd
151,194/165,Transfert de Léo,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/194.jpg?class=hd
151,195/165,Aide de Nina,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/195.jpg?class=hd
151,196/165,Invitation d'Erika,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/196.jpg?class=hd
151,197/165,Charisme de Giovanni,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/197.jpg?class=hd
151,198/165,Florizarre ex,35,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/198.jpg?class=hd
151,199/165,Dracaufeu ex,35,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/199.jpg?class=hd
151,200/165,Tortank ex,35,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/200.jpg?class=hd
151,201/165,Alakazam ex,35,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/201.jpg?class=hd
151,202/165,Électhor ex,35,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/202.jpg?class=hd
151,203/165,Invitation d'Erika,35,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/203.jpg?class=hd
151,204/165,Charisme de Giovanni,35,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/204.jpg?class=hd
151,205/165,Mew ex,36,1,-1,-1,1,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/205.jpg?class=hd
151,206/165,Échange,36,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/206.jpg?class=hd
151,207/165,Énergie Psy de base,36,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/207.jpg?class=hd
Flammes Obsidiennes,1/197,Mystherbe,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/OBF/HD/1.jpg?class=hd
Flammes Obsidiennes,2/197,Ortide,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/OBF/HD/2.jpg?class=hd
Flammes Obsidiennes,3/197,Joliflor,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/OBF/HD/3.jpg?class=hd
Flammes Obsidiennes,4/197,Insécateur,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/OBF/HD/4.jpg?class=hd
Flammes Obsidiennes,5/197,Caratroc,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/OBF/HD/5.jpg?class=hd
Flammes Obsidiennes,6/197,Arakdo,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/OBF/HD/6.jpg?class=hd
Flammes Obsidiennes,7/197,Maskadra,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/OBF/HD/7.jpg?class=hd
Flammes Obsidiennes,8/197,Apitrini,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/OBF/HD/8.jpg?class=hd
Flammes Obsidiennes,9/197,Trompignon,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/OBF/HD/9.jpg?class=hd
Flammes Obsidiennes,10/197,Gaulet,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/OBF/HD/10.jpg?class=hd
Flammes Obsidiennes,11/197,Brocélôme,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/OBF/HD/11.jpg?class=hd
Flammes Obsidiennes,12/197,Desséliande,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/OBF/HD/12.jpg?class=hd
Flammes Obsidiennes,13/197,Brindibou,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/OBF/HD/13.jpg?class=hd
Flammes Obsidiennes,14/197,Efflèche,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/OBF/HD/14.jpg?class=hd
Flammes Obsidiennes,15/197,Archéduc ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/OBF/HD/15.jpg?class=hd
Flammes Obsidiennes,16/197,Croquine,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/OBF/HD/16.jpg?class=hd
Flammes Obsidiennes,17/197,Candine,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/OBF/HD/17.jpg?class=hd
Flammes Obsidiennes,18/197,Sucreine,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/OBF/HD/18.jpg?class=hd
Flammes Obsidiennes,19/197,Olivini,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/OBF/HD/19.jpg?class=hd
Flammes Obsidiennes,20/197,Olivado,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/OBF/HD/20.jpg?class=hd
Flammes Obsidiennes,21/197,Arboliva,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/OBF/HD/21.jpg?class=hd
Flammes Obsidiennes,22/197,Terracruel ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/OBF/HD/22.jpg?class=hd
Flammes Obsidiennes,23/197,Pimito,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/OBF/HD/23.jpg?class=hd
Flammes Obsidiennes,24/197,Pimito,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/OBF/HD/24.jpg?class=hd
Flammes Obsidiennes,25/197,Scovilain,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/OBF/HD/25.jpg?class=hd
